Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Mean,Median,Mode
2019-01-02,NLIC,"1,093.00",-1.44,"1,110.00","1,093.00","1,109.00","12,927","14,197,437.00",1.0,1.0,1.0
2019-01-02,NLICL,710.00,-1.39,720.00,706.00,720.00,"4,872","3,611,978.00",710.46,710.0,710.0
2019-01-02,NMB,322.00,-0.92,329.00,320.00,325.00,"31,098","9,982,843.00",322.11,322.0,323.0
2019-01-02,NMBHF1,9.10,0,9.10,9.10,9.10,"2,161","19,665.10",9.1,9.1,9.1
2019-01-02,NMBMF,"1,115.00",-0.89,"1,125.00","1,115.00","1,125.00",617,"688,875.00",1.0,1.0,1.0
2019-01-02,NMBSF1,11.00,0.92,11.00,10.90,10.90,"1,000","11,000.00",11.0,11.0,11.0
2019-01-02,NMFBS,"1,500.00",-0.86,"1,513.00","1,500.00","1,513.00",116,"173,864.00",1.0,1.0,1.0
2019-01-02,NSEWA,575.00,0.88,590.00,561.00,570.00,946,"546,444.00",577.64,580.0,580.0
2019-01-02,NTC,730.00,-0.54,743.00,730.00,734.00,370,"271,190.00",732.95,731.0,731.0
2019-01-02,NUBL,765.00,4.79,765.00,730.00,730.00,963,"720,625.00",748.31,750.0,750.0
2019-01-02,OHL,434.00,-0.23,435.00,434.00,435.00,37,"16,058.00",434.0,434.0,434.0
2019-01-02,PCBL,335.00,0.3,336.00,331.00,334.00,"7,491","2,507,270.00",334.6,335.0,335.0
2019-01-02,PFL,136.00,-2.16,139.00,135.00,139.00,151,"20,477.00",135.61,136.0,135.0
2019-01-02,PIC,"1,030.00",0,"1,032.00","1,021.00","1,030.00","1,852","1,899,593.00",1.0,1.0,1.0
2019-01-02,PICL,725.00,3.57,725.00,690.00,700.00,781,"544,230.00",696.84,693.0,703.0
2019-01-02,PLIC,496.00,-0.8,500.00,493.00,500.00,"7,735","3,828,162.00",494.9,495.0,494.0
2019-01-02,PMHPL,114.00,0,115.00,113.00,114.00,200,"22,720.00",113.6,114.0,114.0
2019-01-02,PRIN,451.00,-2.8,465.00,451.00,464.00,"5,638","2,564,340.00",454.83,455.0,455.0
2019-01-02,PRVU,248.00,0.81,249.00,244.00,246.00,"25,622","6,288,178.00",245.37,245.0,245.0
2019-01-02,RADHI,162.00,-1.22,164.00,161.00,164.00,209,"33,792.00",161.68,162.0,162.0
2019-01-02,RHPC,96.00,-3.03,99.00,96.00,99.00,648,"62,606.00",96.61,97.0,96.0
2019-01-02,RLFL,114.00,-0.87,117.00,114.00,115.00,"5,262","605,892.00",115.23,115.0,114.0
2019-01-02,RMDC,541.00,-0.55,550.00,540.00,544.00,782,"423,631.00",541.73,541.0,541.0
2019-01-02,RRHP,107.00,1.9,107.00,104.00,105.00,"1,250","131,550.00",105.24,105.0,105.0
2019-01-02,RSDC,397.00,-1.24,405.00,395.00,402.00,"1,276","511,686.00",401.01,400.0,400.0
2019-01-02,SADBL,138.00,-0.72,139.00,138.00,139.00,400,"55,300.00",138.25,138.0,138.0
2019-01-02,SANIMA,309.00,0.32,309.00,307.00,308.00,"12,987","4,006,599.00",308.55,309.0,309.0
2019-01-02,SBI,394.00,-2.43,403.81,394.00,403.81,"4,830","1,925,966.00",398.75,399.0,400.0
2019-01-02,SBL,294.00,-1.01,297.00,293.00,297.00,"27,803","8,150,861.00",293.44,293.0,293.0
2019-01-02,SCB,615.00,-0.97,623.00,615.00,621.00,"3,265","2,016,649.00",617.66,618.0,618.0
2019-01-02,SDESI,645.00,-1.83,670.00,645.00,657.00,164,"109,126.00",665.4,669.0,669.0
2019-01-02,SEF,9.20,1.1,9.20,9.10,9.10,"2,000","18,400.00",9.2,9.2,9.2
2019-01-02,SEOS,10.10,0,10.10,10.00,10.10,"56,500","570,000.00",10.09,10.1,10.1
2019-01-02,SHINE,251.00,0,251.00,251.00,251.00,200,"50,200.00",251.0,251.0,251.0
2019-01-02,SHL,202.00,-0.49,204.00,202.00,203.00,528,"107,358.00",203.33,204.0,204.0
2019-01-02,SHPC,233.00,-0.43,234.00,230.00,234.00,"3,743","862,508.00",230.34,230.0,230.0
2019-01-02,SICL,915.00,0.55,915.00,909.00,910.00,"1,510","1,374,725.00",910.41,910.0,910.0
2019-01-02,SIFC,134.00,1.52,134.00,132.00,132.00,83,"11,069.00",133.36,133.0,133.0
2019-01-02,SIL,650.00,-3.7,675.00,645.00,675.00,"4,760","3,099,350.00",651.12,651.0,650.0
2019-01-02,SINDU,123.00,0,125.00,123.00,123.00,102,"12,650.00",124.02,125.0,125.0
2019-01-02,SKBBL,"1,044.00",-0.57,"1,058.00","1,040.00","1,050.00","5,754","6,016,539.00",1.0,1.0,1.0
2019-01-02,SLBBL,540.00,0,550.00,538.00,540.00,"2,100","1,145,595.00",545.52,547.0,547.0
2019-01-02,SLBS,"1,055.00",3.74,"1,055.00","1,007.00","1,017.00",852,"867,963.00",1.0,1.0,1.0
2019-01-02,SLICL,555.00,-2.63,570.00,555.00,570.00,"3,530","1,973,400.00",559.04,560.0,560.0
2019-01-02,SMATA,"1,061.00",-3.55,"1,105.00","1,061.00","1,100.00",260,"282,690.00",1.0,1.0,1.0
2019-01-02,SMB,637.00,-2,650.00,637.00,650.00,10,"6,370.00",637.0,637.0,637.0
2019-01-02,SMFDB,725.00,-2.55,744.00,725.00,744.00,260,"190,570.00",732.96,730.0,735.0
2019-01-02,SPDL,94.00,0,95.00,93.00,94.00,956,"89,940.00",94.08,94.0,94.0
2019-01-02,SRBL,214.00,-1.38,217.00,214.00,217.00,"7,134","1,532,332.00",214.91,215.0,215.0
2019-01-02,STC,435.00,4.82,435.00,435.00,435.00,10,"4,350.00",435.0,435.0,435.0
2019-01-02,SWBBL,865.00,2.37,865.00,845.00,845.00,418,"360,298.00",861.96,865.0,865.0
2019-01-02,TRH,246.00,0.41,250.00,241.00,245.00,"1,850","447,750.00",243.23,244.0,245.0
2019-01-02,UIC,817.00,8.79,826.00,751.00,751.00,"5,335","4,174,710.00",782.51,780.0,768.0
2019-01-02,UMHL,120.00,-1.64,122.00,120.00,122.00,200,"24,000.00",120.0,120.0,120.0
2019-01-02,VLBS,677.00,0,677.00,677.00,677.00,12,"8,124.00",677.0,677.0,677.0
2019-01-02,WOMI,962.00,1.8,962.00,945.00,945.00,12,"11,544.00",962.0,962.0,962.0
2019-01-03,ADBL,345.00,0,348.00,340.00,345.00,"7,294","2,525,136.00",345.56,345.0,345.0
2019-01-03,AHPC,107.00,0.94,107.00,106.00,106.00,105,"11,180.00",106.48,106.0,106.0
2019-01-03,AKJCL,93.00,-3.12,96.00,93.00,96.00,760,"71,540.00",94.13,94.0,94.0
2019-01-03,AKPL,185.00,0.54,185.00,183.00,184.00,273,"50,312.00",184.29,184.0,185.0
2019-01-03,ALICL,611.00,1.33,615.00,603.00,603.00,"7,387","4,525,955.00",612.69,613.0,613.0
2019-01-03,AMFI,720.00,-1.37,730.00,693.00,730.00,"1,075","762,040.00",708.87,710.0,706.0
2019-01-03,API,157.00,2.61,162.00,152.00,153.00,"53,154","8,320,157.00",156.83,157.0,157.0
2019-01-03,BARUN,107.00,-2.73,110.00,107.00,110.00,160,"17,370.00",108.56,109.0,109.0
2019-01-03,BFC,100.00,0,100.00,100.00,100.00,"5,900","472,000.00",80.0,80.0,80.0
2019-01-03,BHBL,145.00,2.84,145.00,139.00,141.00,"6,412","903,975.00",142.23,143.0,143.0
2019-01-03,BOKL,328.00,-0.3,333.00,328.00,329.00,"8,526","2,810,866.00",329.68,330.0,330.0
2019-01-03,BPCL,373.00,-0.53,375.00,370.00,375.00,800,"299,430.00",374.29,375.0,375.0
2019-01-03,CBBL,858.00,0.23,863.00,855.00,856.00,"1,351","1,159,314.00",858.12,858.0,858.0
2019-01-03,CBL,162.00,-0.61,164.00,162.00,163.00,"25,481","4,142,200.00",162.44,162.0,162.0
2019-01-03,CCBL,170.00,-1.16,172.00,168.00,172.00,"10,245","1,738,482.00",169.86,170.0,170.0
2019-01-03,CFCL,109.00,-1.8,111.00,109.00,111.00,23,"2,507.00",109.0,109.0,109.0
2019-01-03,CHCL,555.00,-1.33,562.50,541.00,562.50,"7,208","3,995,727.00",554.35,555.0,555.0
2019-01-03,CHL,103.00,-0.96,104.00,102.00,104.00,50,"5,110.00",102.2,102.0,102.0
2019-01-03,CIT,"2,100.00",-0.38,"2,120.00","2,090.00","2,108.00","1,170","2,458,005.00",2.0,2.0,2.0
2019-01-03,CLBSL,690.00,0.44,700.00,680.00,687.00,885,"613,910.00",693.68,699.0,699.0
2019-01-03,CORBL,100.00,0,100.00,100.00,100.00,50,"5,000.00",100.0,100.0,100.0
2019-01-03,CZBIL,212.00,-0.47,214.00,211.00,213.00,"8,172","1,730,873.00",211.81,212.0,211.0
2019-01-03,DBBL,126.00,-2.33,129.00,125.00,129.00,"7,046","886,176.00",125.97,126.0,126.0
2019-01-03,DDBL,640.00,0,653.00,640.00,640.00,714,"461,004.00",645.66,646.0,646.0
2019-01-03,DHPL,100.00,1.01,100.00,99.00,99.00,149,"14,900.00",100.0,100.0,100.0
2019-01-03,EBL,535.00,-1.29,545.00,535.00,542.00,"2,919","1,569,058.00",537.53,536.0,535.0
2019-01-03,EDBL,290.00,-1.36,294.00,290.00,294.00,100,"29,000.00",290.0,290.0,290.0
2019-01-03,EIC,840.00,-3.11,867.00,840.00,867.00,170,"144,100.00",847.65,850.0,850.0
2019-01-03,FMDBL,389.00,1.04,389.00,384.00,385.00,"1,504","579,951.00",385.61,386.0,386.0
2019-01-03,FOWAD,"1,495.00",-0.66,"1,510.00","1,491.00","1,505.00",496,"742,881.00",1.0,1.0,1.0
2019-01-03,GBBL,192.00,2.13,193.00,188.00,188.00,"23,239","4,436,368.00",190.96,191.0,191.0
2019-01-03,GBIME,268.00,-0.74,275.00,268.00,270.00,"7,625","2,062,708.00",270.45,270.0,270.0
2019-01-03,GBLBS,432.00,-0.69,436.00,428.00,435.00,"5,385","2,331,185.00",432.9,433.0,434.0
2019-01-03,GDBL,190.00,0,194.00,190.00,190.00,"6,003","1,147,224.00",191.22,190.0,190.0
2019-01-03,GILB,"1,132.00",0.18,"1,132.00","1,109.00","1,130.00",129,"144,620.00",1.0,1.0,1.0
2019-01-03,GLICL,715.00,-0.42,730.00,715.00,718.00,"1,764","1,271,265.00",720.67,720.0,720.0
2019-01-03,GRDBL,109.00,0.93,109.00,107.00,108.00,240,"26,060.00",108.58,109.0,109.0
2019-01-03,GUFL,103.00,1.98,103.00,101.00,101.00,100,"10,300.00",103.0,103.0,103.0
2019-01-03,HATH,120.00,-4.76,126.00,120.00,126.00,30,"3,660.00",122.0,122.0,124.0
2019-01-03,HBL,474.00,-0.21,475.00,473.00,475.00,"1,975","937,200.00",474.53,475.0,475.0
2019-01-03,HGI,407.00,1.75,408.00,399.00,400.00,"4,292","1,731,007.00",403.31,404.0,400.0
2019-01-03,HIDCL,151.00,0,154.00,150.00,151.00,"1,970","298,748.00",151.65,152.0,151.0
2019-01-03,HPPL,186.00,0,189.00,186.00,186.00,140,"26,250.00",187.5,186.0,189.0
2019-01-03,ICFC,153.00,-1.29,155.00,153.00,155.00,182,"27,946.00",153.55,154.0,154.0
2019-01-03,IGI,472.00,-0.42,474.00,471.00,474.00,210,"99,010.00",471.48,471.0,471.0
2019-01-03,JBBL,136.00,1.49,136.00,134.00,134.00,"4,663","631,757.00",135.52,136.0,136.0
2019-01-03,JBNL,169.00,0,170.00,168.00,169.00,"7,909","1,337,548.00",169.12,169.0,169.0
2019-01-03,JEFL,111.00,-0.89,115.00,111.00,112.00,"2,289","260,128.00",113.64,114.0,114.0
2019-01-03,JFL,173.00,1.76,173.00,169.00,170.00,"4,477","762,513.00",170.96,170.0,173.0
2019-01-03,JSLBB,"2,592.00",-0.88,"2,615.00","2,592.00","2,615.00",58,"150,336.00",2.0,2.0,2.0
2019-01-03,KBBL,216.00,0.93,216.00,213.00,214.00,"1,859","397,387.00",213.76,213.0,213.0
2019-01-03,KBL,246.00,0.41,247.00,245.00,245.00,"8,358","2,053,795.00",245.65,246.0,245.0
2019-01-03,KEBL,212.00,-2.75,218.00,209.00,218.00,"1,095","231,895.00",211.78,212.0,210.0
2019-01-03,KKHC,92.00,1.1,93.00,91.00,91.00,68,"6,272.00",92.24,92.0,92.0
2019-01-03,KMCDB,"1,027.00",-6.97,"1,125.00","1,010.00","1,104.00","3,764","3,927,016.00",1.0,1.0,1.0
2019-01-03,KMFL,995.00,1.95,995.00,976.00,976.00,54,"52,974.00",981.0,980.0,976.0
2019-01-03,KNBL,121.00,-1.63,123.00,121.00,123.00,753,"91,313.00",121.27,121.0,121.0
2019-01-03,KPCL,102.00,0.99,102.00,100.00,101.00,520,"53,630.00",101.19,101.0,102.0
2019-01-03,KSBBL,137.00,-0.72,140.00,136.00,138.00,"7,463","1,020,505.00",137.24,138.0,138.0
2019-01-03,LBBL,172.00,0.58,172.00,170.00,171.00,"4,918","844,666.00",171.69,172.0,172.0
2019-01-03,LBL,220.00,-0.45,222.00,220.00,221.00,"6,701","1,479,623.00",220.81,221.0,220.0
2019-01-03,LEMF,7.55,1.89,7.55,7.41,7.41,500,"3,775.00",7.55,7.55,7.55
2019-01-03,LGIL,539.00,-0.55,546.00,533.00,542.00,"7,854","4,242,470.00",541.08,540.0,540.0
2019-01-03,LICN,"1,670.00",0.91,"1,670.00","1,645.00","1,655.00",137,"227,865.00",1.0,1.0,1.0
2019-01-03,LLBS,796.00,-1.73,810.00,795.00,810.00,595,"476,099.00",800.17,800.0,800.0
2019-01-03,LVF1,10.30,1.98,10.30,10.10,10.10,"1,000","10,300.00",10.3,10.3,10.3
2019-01-03,MBL,207.00,0.49,208.00,204.00,206.00,"4,575","944,997.00",206.77,207.0,207.0
2019-01-03,MDB,290.00,-0.34,291.00,290.00,291.00,315,"91,350.00",290.0,290.0,290.0
2019-01-03,MEGA,173.00,0,175.00,171.00,173.00,"11,958","2,061,027.00",172.47,172.0,172.0
2019-01-03,MERO,"1,048.00",0.29,"1,059.00","1,038.00","1,045.00",541,"566,540.00",1.0,1.0,1.0
2019-01-03,MLBBL,941.00,2.17,941.00,921.00,921.00,27,"25,343.00",938.63,939.0,941.0
2019-01-03,MLBL,168.00,-0.59,170.00,167.00,169.00,"1,470","249,155.00",168.42,168.0,168.0
2019-01-03,MMFDB,999.00,2.99,"1,008.00",970.00,970.00,354,"352,856.00",911.88,995.0,995.0
2019-01-03,MNBBL,347.00,-1.42,352.00,344.00,352.00,"11,993","4,151,008.00",346.2,346.0,345.0
2019-01-03,MPFL,173.00,1.17,173.00,171.00,171.00,215,"36,785.00",171.09,171.0,171.0
2019-01-03,MSLB,"1,270.00",1.52,"1,276.00","1,251.00","1,251.00",108,"137,498.00",1.0,1.0,1.0
2019-01-03,MSMBS,540.00,0,540.00,540.00,540.00,33,"17,820.00",540.0,540.0,540.0
2019-01-03,NABIL,841.00,-1.06,855.00,841.00,850.00,"9,928","8,406,376.00",848.78,850.0,850.0
2019-01-03,NABILP,713.00,0.42,715.00,710.00,710.00,831,"601,255.00",714.93,715.0,715.0
2019-01-03,NADEP,787.00,0.13,798.00,775.00,786.00,650,"512,740.00",788.83,788.0,788.0
2019-01-03,NBB,192.00,0.52,194.00,190.00,191.00,"14,244","2,722,765.00",191.3,191.0,191.0
2019-01-03,NBBL,763.00,-3.78,793.00,763.00,793.00,51,"39,374.00",772.04,778.0,778.0
2019-01-03,NBL,309.00,0.65,312.00,307.00,307.00,"84,700","26,170,428.00",309.17,309.0,309.0
2019-01-03,NCCB,213.00,0,215.00,211.00,213.00,"53,419","11,360,507.00",212.83,213.0,212.0
2019-01-03,NCDBPO,105.00,1,105.00,103.96,103.96,"5,000","525,000.00",105.0,105.0,105.0
2019-01-03,NEF,8.30,0,8.30,8.14,8.30,"6,196","51,315.82",8.27,8.3,8.3
2019-01-03,NGPL,125.00,2.46,126.00,122.00,122.00,358,"44,577.00",124.52,125.0,125.0
2019-01-03,NHDL,126.00,-1.56,128.00,126.00,128.00,20,"2,540.00",127.0,126.0,128.0
2019-01-03,NHPC,69.00,0,69.00,68.00,69.00,"1,300","89,250.00",68.65,69.0,69.0
2019-01-03,NIB,550.00,-0.36,553.00,548.00,552.00,"13,629","7,494,834.00",550.1,550.0,550.0
2019-01-03,NIBPO,489.00,-0.41,499.00,489.00,491.00,545,"266,840.00",489.61,489.0,489.0
2019-01-03,NICA,383.00,0.26,385.00,381.00,382.00,"8,316","3,179,485.00",382.33,382.0,382.0
2019-01-03,NICL,564.00,-0.18,572.00,561.00,565.00,"3,162","1,785,102.00",564.55,563.0,561.0
2019-01-03,NIL,545.00,-0.37,550.00,544.00,547.00,"3,524","1,923,376.00",545.79,545.0,545.0
2019-01-03,NLBBL,482.00,2.12,490.00,472.00,472.00,"1,395","674,461.00",483.48,482.0,490.0
2019-01-03,NLG,862.00,0.12,877.00,861.00,861.00,875,"756,720.00",864.82,863.0,863.0
2019-01-03,NLIC,"1,112.00",1.74,"1,115.00","1,077.00","1,093.00","12,385","13,721,237.00",1.0,1.0,1.0
2019-01-03,NLICL,713.00,0.56,721.00,708.00,709.00,"11,823","8,407,192.00",711.66,711.0,711.0
2019-01-03,NLICP,532.00,0,532.00,532.00,532.00,"23,810","12,666,920.00",532.0,532.0,532.0
2019-01-03,NMB,323.00,0.31,325.00,321.00,322.00,"19,534","6,310,975.00",322.84,323.0,323.0
2019-01-03,NMBHF1,9.02,-0.88,9.10,9.01,9.10,"15,321","138,554.53",9.05,9.05,9.05
2019-01-03,NMBMF,"1,137.00",1.97,"1,137.00","1,115.00","1,115.00",145,"164,100.00",1.0,1.0,1.0
2019-01-03,NMBSF1,10.75,-2.27,11.00,10.75,11.00,"10,000","107,575.00",10.95,10.96,10.96
2019-01-03,NMFBS,"1,530.00",2,"1,530.00","1,500.00","1,500.00",347,"530,550.00",1.0,1.0,1.0
2019-01-03,NSEWA,575.00,0,581.00,570.00,575.00,497,"284,631.00",572.7,572.0,574.0
2019-01-03,NTC,731.00,0.14,740.00,728.00,730.00,"22,715","16,602,355.00",730.16,730.0,730.0
2019-01-03,NUBL,769.00,0.52,769.00,750.00,765.00,"2,405","1,833,877.00",760.06,763.0,763.0
2019-01-03,OHL,436.00,0.46,445.00,434.00,434.00,"3,440","1,508,971.00",437.76,437.0,437.0
2019-01-03,PCBL,333.00,-0.6,338.00,332.00,335.00,"5,040","1,677,353.00",332.81,333.0,333.0
2019-01-03,PFL,137.00,0.74,137.00,135.00,136.00,444,"60,687.00",136.68,137.0,137.0
2019-01-03,PIC,"1,020.00",-0.97,"1,038.00","1,012.00","1,030.00","2,003","2,050,737.00",1.0,1.0,1.0
2019-01-03,PICL,706.00,-2.62,725.00,701.00,725.00,"1,583","1,117,588.00",705.99,706.0,706.0
2019-01-03,PLIC,500.00,0.81,520.00,495.00,496.00,"7,828","3,934,153.00",502.57,501.0,500.0
2019-01-03,PMHPL,116.00,1.75,116.00,112.00,114.00,430,"49,050.00",114.07,114.0,116.0
2019-01-03,PRIN,458.00,1.55,469.00,445.00,451.00,"3,754","1,718,789.00",457.86,457.0,457.0
2019-01-03,PRVU,246.00,-0.81,252.00,245.00,248.00,"26,508","6,541,544.00",246.5,246.0,246.0
2019-01-03,RADHI,165.00,1.85,167.00,162.00,162.00,165,"27,269.00",165.27,165.0,165.0
2019-01-03,RBCL,"9,650.00",1.54,"9,694.00","9,504.00","9,504.00",20,"193,440.00",9.0,9.0,9.0
2019-01-03,RBCLPO,"8,900.00",1.71,"8,900.00","8,750.00","8,750.00",10,"89,000.00",8.0,8.0,8.0
2019-01-03,RHPC,100.00,4.17,101.00,96.00,96.00,447,"44,530.00",99.62,100.0,100.0
2019-01-03,RLFL,116.00,1.75,116.00,114.00,114.00,132,"15,312.00",116.0,116.0,116.0
2019-01-03,RMDC,540.00,-0.18,554.00,540.00,541.00,"1,413","771,220.00",545.8,543.0,543.0
2019-01-03,RRHP,107.00,0,107.00,103.00,107.00,230,"23,850.00",103.7,103.0,103.0
2019-01-03,RSDC,394.00,-0.76,403.00,394.00,397.00,"1,885","752,622.00",399.27,400.0,398.0
2019-01-03,SADBL,136.00,-1.45,140.00,136.00,138.00,"3,167","434,002.00",137.04,136.0,136.0
2019-01-03,SANIMA,308.00,-0.32,313.00,307.00,309.00,"12,597","3,893,215.00",308.86,309.0,308.0
2019-01-03,SBBLJ,206.00,0,206.00,206.00,206.00,"","225,430.00",202.18,202.0,202.0
2019-01-03,SBI,391.00,-0.76,398.00,391.00,394.00,"2,976","1,173,607.00",394.36,395.0,395.0
2019-01-03,SBL,292.00,-0.68,297.00,292.00,294.00,"10,526","3,084,674.00",293.72,293.0,293.0
2019-01-03,SCB,606.00,-1.46,616.00,606.00,615.00,"7,471","4,558,979.00",610.82,610.0,610.0
2019-01-03,SDESI,655.00,1.55,668.00,645.00,645.00,321,"210,908.00",657.03,655.0,655.0
2019-01-03,SEF,9.15,-0.54,9.20,9.15,9.20,"3,000","27,575.00",9.15,9.15,9.15
2019-01-03,SHINE,240.00,-4.38,251.00,240.00,251.00,"2,220","540,099.00",243.29,243.0,243.0
2019-01-03,SHL,205.00,1.49,207.00,201.00,202.00,"12,229","2,525,703.00",202.75,202.0,202.0
2019-01-03,SHPC,230.00,-1.29,233.00,229.00,233.00,"3,452","792,808.00",229.67,230.0,230.0
2019-01-03,SIC,"1,320.00",-0.75,"1,331.00","1,320.00","1,330.00",134,"177,955.00",1.0,1.0,1.0
2019-01-03,SICL,920.00,0.55,925.00,915.00,915.00,523,"480,507.00",918.75,920.0,920.0
2019-01-03,SIFC,136.00,1.49,136.00,134.00,134.00,158,"21,392.00",135.39,136.0,136.0
2019-01-03,SIL,652.00,0.31,659.00,648.00,650.00,"11,136","7,274,737.00",654.12,655.0,655.0
2019-01-03,SINDU,129.00,4.88,129.00,123.00,123.00,10,"1,290.00",129.0,129.0,129.0
2019-01-03,SKBBL,"1,051.00",0.67,"1,075.00","1,044.00","1,044.00","3,245","3,434,010.00",1.0,1.0,1.0
2019-01-03,SLBBL,546.00,1.11,553.00,535.00,540.00,"2,881","1,563,665.00",542.75,540.0,540.0
2019-01-03,SLBS,"1,049.00",-0.57,"1,090.00","1,049.00","1,055.00","1,181","1,270,922.00",1.0,1.0,1.0
2019-01-03,SLICL,556.00,0.18,575.00,555.00,555.00,"3,648","2,039,169.00",558.98,557.0,555.0
2019-01-03,SMATA,"1,091.00",2.83,"1,130.00","1,061.00","1,061.00","1,363","1,511,548.00",1.0,1.0,1.0
2019-01-03,SMB,620.00,-2.67,637.00,620.00,637.00,250,"155,400.00",621.6,621.0,621.0
2019-01-03,SMFDB,716.00,-1.24,744.00,716.00,725.00,70,"51,040.00",729.14,730.0,744.0
2019-01-03,SPDL,93.00,-1.06,94.00,92.00,94.00,"1,755","200,540.00",93.06,93.0,93.0
2019-01-03,SRBL,215.00,0.47,216.00,214.00,214.00,"5,932","1,277,739.00",215.4,215.0,215.0
2019-01-03,SWBBL,855.00,-1.16,882.00,855.00,865.00,"1,902","1,631,745.00",857.91,857.0,856.0
2019-01-03,TRH,246.00,0,246.00,242.00,246.00,540,"130,840.00",242.3,242.0,242.0
2019-01-03,UIC,814.00,-0.37,833.00,785.00,817.00,"7,059","5,649,985.00",800.39,799.0,789.0
2019-01-03,UMHL,126.00,5,126.00,120.00,120.00,"1,144","142,728.00",124.76,125.0,125.0
2019-01-03,VLBS,675.00,-0.3,677.00,672.00,677.00,153,"103,239.00",674.76,675.0,675.0
2019-01-03,WOMI,962.00,0,962.00,951.00,962.00,93,"88,578.00",952.45,951.0,951.0
2019-01-06,ADBL,344.00,-0.29,352.00,344.00,345.00,"9,776","3,397,795.00",347.28,347.0,349.0
2019-01-06,AHPC,105.00,-1.87,107.00,105.00,107.00,"4,552","479,400.00",105.32,105.0,105.0
2019-01-06,AKJCL,95.00,2.15,95.00,92.00,93.00,"2,540","237,220.00",93.39,93.0,93.0
2019-01-06,AKPL,183.00,-1.08,185.00,182.00,185.00,431,"78,886.00",183.03,183.0,183.0
2019-01-06,ALICL,600.00,-1.8,615.00,599.00,611.00,"3,297","1,982,086.00",601.18,601.0,601.0
2019-01-06,AMFI,700.00,-2.78,720.00,690.00,720.00,370,"257,550.00",696.08,696.0,690.0
2019-01-06,API,152.00,-3.18,160.00,152.00,157.00,"5,640","866,927.00",153.71,154.0,154.0
2019-01-06,BARUN,106.00,-0.93,107.00,105.00,107.00,620,"65,410.00",105.5,105.0,106.0
2019-01-06,BFC,80.00,0,80.00,80.00,80.00,50,"4,000.00",80.0,80.0,80.0
2019-01-06,BHBL,134.00,-7.59,145.00,134.00,145.00,"1,555","213,332.00",137.19,136.0,135.0
2019-01-06,BNT,"6,545.00",-1.95,"6,808.00","6,545.00","6,675.00",50,"331,200.00",6.0,6.0,6.0
2019-01-06,BOKL,328.00,0,334.00,328.00,328.00,"19,988","6,589,741.00",329.68,330.0,330.0
2019-01-06,BPCL,374.00,0.27,374.00,370.00,373.00,590,"218,900.00",371.02,370.0,370.0
2019-01-06,CBBL,808.00,-5.83,858.00,807.00,858.00,"26,546","21,620,012.00",814.44,815.0,815.0
2019-01-06,CBL,162.00,0,162.00,161.00,162.00,"19,659","3,176,288.00",161.44,161.0,161.0
2019-01-06,CCBL,170.00,0,171.00,169.00,170.00,"14,698","2,500,595.00",169.96,170.0,170.0
2019-01-06,CFCL,109.00,0,111.00,109.00,109.00,509,"56,081.00",110.18,110.0,111.0
2019-01-06,CHCL,545.00,-1.8,556.00,545.00,555.00,"6,554","3,588,010.00",547.45,546.0,546.0
2019-01-06,CHL,101.00,-1.94,103.00,101.00,103.00,50,"5,050.00",101.0,101.0,101.0
2019-01-06,CIT,"2,248.00",7.05,"2,310.00","2,100.00","2,100.00","8,083","18,070,895.00",2.0,2.0,2.0
2019-01-06,CLBSL,651.00,-1.88,663.46,651.00,663.46,252,"164,102.00",651.2,651.0,651.0
2019-01-06,CMF1,9.00,-0.66,9.06,9.00,9.06,200,"1,800.00",9.0,9.0,9.0
2019-01-06,CZBIL,210.00,-0.94,212.00,210.00,212.00,"9,239","1,991,684.00",211.01,211.0,211.0
2019-01-06,DBBL,125.00,-0.79,128.00,125.00,126.00,"2,959","376,904.00",125.8,126.0,125.0
2019-01-06,DDBL,620.00,-3.12,651.00,614.00,640.00,"4,201","2,602,183.00",619.42,615.0,614.0
2019-01-06,EBL,532.00,-0.56,540.00,530.00,535.00,"6,675","3,556,369.00",532.79,533.0,533.0
2019-01-06,EDBL,285.00,-1.72,290.00,285.00,290.00,52,"14,836.00",285.31,285.0,285.0
2019-01-06,EIC,839.00,-0.12,844.00,828.00,840.00,670,"562,730.00",839.9,840.0,840.0
2019-01-06,FMDBL,376.00,-3.34,389.00,376.00,389.00,"2,209","839,894.00",380.21,380.0,385.0
2019-01-06,FOWAD,"1,490.00",-0.33,"1,500.00","1,473.00","1,495.00",711,"1,054,305.00",1.0,1.0,1.0
2019-01-06,GBBL,190.00,-1.04,192.00,189.00,192.00,"7,413","1,405,004.00",189.62,190.0,190.0
2019-01-06,GBIME,269.00,0.37,270.00,266.00,268.00,"6,574","1,761,650.00",267.96,268.0,269.0
2019-01-06,GBLBS,428.00,-0.93,432.00,428.00,432.00,490,"210,150.00",428.88,428.0,428.0
2019-01-06,GDBL,190.00,0,192.00,187.00,190.00,"7,482","1,406,992.00",188.06,188.0,188.0
2019-01-06,GFCL,117.00,-1.68,119.00,117.00,119.00,865,"101,405.00",117.23,117.0,117.0
2019-01-06,GLICL,711.00,-0.56,715.00,705.00,715.00,"1,437","1,021,491.00",710.85,710.0,710.0
2019-01-06,GRDBL,107.00,-1.83,109.00,107.00,109.00,240,"25,880.00",107.83,108.0,108.0
